,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
14810,2020-03-16,170,0,Norway,NO,NOR,5314336.0,1077,1,0.0009285051067780873,0.00020265937268550577,1.881702624749357e-07,0.187431091510474,0.0,Northern Europe,,Europe
14811,2020-03-17,92,2,Norway,NO,NOR,5314336.0,1169,3,0.0025662959794696323,0.00021997103683319986,5.645107874248072e-07,0.08542246982358392,2.0,Northern Europe,,Europe
14812,2020-03-18,139,0,Norway,NO,NOR,5314336.0,1308,3,0.0022935779816513763,0.00024612670331721593,5.645107874248072e-07,0.1189050470487596,0.0,Northern Europe,,Europe
14813,2020-03-19,115,0,Norway,NO,NOR,5314336.0,1423,3,0.0021082220660576245,0.0002677662835018335,5.645107874248072e-07,0.0879204892966361,0.0,Northern Europe,,Europe
14814,2020-03-20,129,3,Norway,NO,NOR,5314336.0,1552,6,0.003865979381443299,0.0002920402473611002,1.1290215748496143e-06,0.09065354884047783,1.0,Northern Europe,,Europe
14815,2020-03-21,190,1,Norway,NO,NOR,5314336.0,1742,7,0.004018369690011481,0.00032779259723133804,1.31719183732455e-06,0.12242268041237114,0.16666666666666674,Northern Europe,,Europe
14816,2020-03-22,184,0,Norway,NO,NOR,5314336.0,1926,7,0.0036344755970924196,0.0003624159255267262,1.31719183732455e-06,0.10562571756601602,0.0,Northern Europe,,Europe
14817,2020-03-23,206,0,Norway,NO,NOR,5314336.0,2132,7,0.003283302063789869,0.00040117899959656294,1.31719183732455e-06,0.10695742471443404,0.0,Northern Europe,,Europe
14818,2020-03-24,239,1,Norway,NO,NOR,5314336.0,2371,8,0.003374103753690426,0.0004461516923280726,1.5053620997994857e-06,0.11210131332082551,0.1428571428571428,Northern Europe,,Europe
14819,2020-03-25,195,2,Norway,NO,NOR,5314336.0,2566,10,0.003897116134060795,0.00048284489351068505,1.8817026247493572e-06,0.08224377899620405,0.25,Northern Europe,,Europe
14820,2020-03-26,350,2,Norway,NO,NOR,5314336.0,2916,12,0.00411522633744856,0.0005487044853769126,2.2580431496992286e-06,0.1363990646921278,0.19999999999999996,Northern Europe,,Europe
14821,2020-03-27,240,2,Norway,NO,NOR,5314336.0,3156,14,0.004435994930291508,0.0005938653483708972,2.6343836746491e-06,0.08230452674897126,0.16666666666666674,Northern Europe,,Europe
14822,2020-03-28,425,2,Norway,NO,NOR,5314336.0,3581,16,0.004468025691147724,0.0006738377099227448,3.0107241995989713e-06,0.13466413181242087,0.1428571428571428,Northern Europe,,Europe
14823,2020-03-29,264,4,Norway,NO,NOR,5314336.0,3845,20,0.005201560468140442,0.0007235146592161278,3.7634052494987145e-06,0.07372242390393735,0.25,Northern Europe,,Europe
14824,2020-03-30,257,2,Norway,NO,NOR,5314336.0,4102,22,0.005363237445148708,0.0007718744166721863,4.139745774448586e-06,0.06684005201560472,0.10000000000000009,Northern Europe,,Europe
14825,2020-03-31,124,4,Norway,NO,NOR,5314336.0,4226,26,0.006152389966871746,0.0007952075292190783,4.892426824348329e-06,0.030229156509020028,0.18181818181818188,Northern Europe,,Europe
14826,2020-04-01,221,2,Norway,NO,NOR,5314336.0,4447,28,0.006296379581740499,0.0008367931572260391,5.2687673492982e-06,0.05229531471840976,0.07692307692307687,Northern Europe,,Europe
14827,2020-04-02,218,4,Norway,NO,NOR,5314336.0,4665,32,0.006859592711682743,0.0008778142744455752,6.021448399197943e-06,0.049021812457836766,0.1428571428571428,Northern Europe,,Europe
14828,2020-04-03,270,10,Norway,NO,NOR,5314336.0,4935,42,0.00851063829787234,0.0009286202453138078,7.9031510239473e-06,0.05787781350482324,0.3125,Northern Europe,,Europe
14829,2020-04-04,273,2,Norway,NO,NOR,5314336.0,5208,44,0.008448540706605223,0.0009799907269694653,8.279491548897172e-06,0.05531914893617018,0.04761904761904767,Northern Europe,,Europe
14830,2020-04-05,302,6,Norway,NO,NOR,5314336.0,5510,50,0.009074410163339383,0.0010368181462368958,9.408513123746786e-06,0.057987711213517645,0.13636363636363646,Northern Europe,,Europe
14831,2020-04-06,130,8,Norway,NO,NOR,5314336.0,5640,58,0.01028368794326241,0.0010612802803586375,1.0913875223546271e-05,0.023593466424682408,0.15999999999999992,Northern Europe,,Europe
14832,2020-04-07,115,1,Norway,NO,NOR,5314336.0,5755,59,0.010251954821894005,0.001082919860543255,1.1102045486021208e-05,0.020390070921985748,0.01724137931034475,Northern Europe,,Europe
14833,2020-04-08,108,10,Norway,NO,NOR,5314336.0,5863,69,0.011768719085792257,0.001103242248890548,1.2983748110770565e-05,0.01876629018245013,0.1694915254237288,Northern Europe,,Europe
14834,2020-04-09,147,11,Norway,NO,NOR,5314336.0,6010,80,0.013311148086522463,0.0011309032774743637,1.5053620997994858e-05,0.025072488487122735,0.1594202898550725,Northern Europe,,Europe
14835,2020-04-10,150,8,Norway,NO,NOR,5314336.0,6160,88,0.014285714285714285,0.0011591288168456041,1.6558983097794343e-05,0.024958402662229595,0.10000000000000009,Northern Europe,,Europe
14836,2020-04-11,84,4,Norway,NO,NOR,5314336.0,6244,92,0.014734144778987828,0.0011749351188934986,1.7311664147694086e-05,0.013636363636363669,0.045454545454545414,Northern Europe,,Europe
14837,2020-04-12,76,6,Norway,NO,NOR,5314336.0,6320,98,0.01550632911392405,0.0011892360588415937,1.8440685722543702e-05,0.0121716848174247,0.0652173913043479,Northern Europe,,Europe
14838,2020-04-13,95,5,Norway,NO,NOR,5314336.0,6415,103,0.016056118472330475,0.0012071122337767126,1.938153703491838e-05,0.015031645569620222,0.05102040816326525,Northern Europe,,Europe
14839,2020-04-14,73,11,Norway,NO,NOR,5314336.0,6488,114,0.01757090012330456,0.001220848662937383,2.1451409922142673e-05,0.011379579111457483,0.10679611650485432,Northern Europe,,Europe
14840,2019-12-31,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14841,2020-01-01,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14842,2020-01-02,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14843,2020-01-03,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14844,2020-01-04,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14845,2020-01-05,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14846,2020-01-06,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14847,2020-01-07,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14848,2020-01-08,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14849,2020-01-09,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14850,2020-01-10,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14851,2020-01-11,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14852,2020-01-12,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14853,2020-01-13,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14854,2020-01-14,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14855,2020-01-15,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14856,2020-01-16,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14857,2020-01-17,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14858,2020-01-18,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14859,2020-01-19,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14860,2020-01-20,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14861,2020-01-21,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14862,2020-01-22,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14863,2020-01-23,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14864,2020-01-24,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14865,2020-01-25,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14866,2020-01-26,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14867,2020-01-27,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14868,2020-01-28,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14869,2020-01-29,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14870,2020-01-30,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14871,2020-01-31,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14872,2020-02-01,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14873,2020-02-02,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14874,2020-02-03,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14875,2020-02-04,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14876,2020-02-05,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14877,2020-02-06,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14878,2020-02-07,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14879,2020-02-08,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14880,2020-02-09,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14881,2020-02-10,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14882,2020-02-11,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14883,2020-02-12,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14884,2020-02-13,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14885,2020-02-14,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14886,2020-02-15,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14887,2020-02-16,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14888,2020-02-17,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14889,2020-02-18,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14890,2020-02-19,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14891,2020-02-20,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14892,2020-02-21,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14893,2020-02-22,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14894,2020-02-23,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14895,2020-02-24,0,0,Oman,OM,OMN,4829483.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
14896,2020-02-25,2,0,Oman,OM,OMN,4829483.0,2,0,0.0,4.1412300240004984e-07,0.0,,,Western Asia,,Asia
14897,2020-02-26,2,0,Oman,OM,OMN,4829483.0,4,0,0.0,8.282460048000997e-07,0.0,1.0,,Western Asia,,Asia
14898,2020-02-27,0,0,Oman,OM,OMN,4829483.0,4,0,0.0,8.282460048000997e-07,0.0,0.0,,Western Asia,,Asia
14899,2020-02-28,2,0,Oman,OM,OMN,4829483.0,6,0,0.0,1.2423690072001495e-06,0.0,0.5,,Western Asia,,Asia
14900,2020-02-29,0,0,Oman,OM,OMN,4829483.0,6,0,0.0,1.2423690072001495e-06,0.0,0.0,,Western Asia,,Asia
14901,2020-03-01,0,0,Oman,OM,OMN,4829483.0,6,0,0.0,1.2423690072001495e-06,0.0,0.0,,Western Asia,,Asia
14902,2020-03-02,0,0,Oman,OM,OMN,4829483.0,6,0,0.0,1.2423690072001495e-06,0.0,0.0,,Western Asia,,Asia
14903,2020-03-03,1,0,Oman,OM,OMN,4829483.0,7,0,0.0,1.4494305084001745e-06,0.0,0.16666666666666674,,Western Asia,,Asia
14904,2020-03-04,0,0,Oman,OM,OMN,4829483.0,7,0,0.0,1.4494305084001745e-06,0.0,0.0,,Western Asia,,Asia
14905,2020-03-05,8,0,Oman,OM,OMN,4829483.0,15,0,0.0,3.105922518000374e-06,0.0,1.1428571428571428,,Western Asia,,Asia
14906,2020-03-06,1,0,Oman,OM,OMN,4829483.0,16,0,0.0,3.3129840192003987e-06,0.0,0.06666666666666665,,Western Asia,,Asia
14907,2020-03-07,0,0,Oman,OM,OMN,4829483.0,16,0,0.0,3.3129840192003987e-06,0.0,0.0,,Western Asia,,Asia
14908,2020-03-08,0,0,Oman,OM,OMN,4829483.0,16,0,0.0,3.3129840192003987e-06,0.0,0.0,,Western Asia,,Asia
14909,2020-03-09,0,0,Oman,OM,OMN,4829483.0,16,0,0.0,3.3129840192003987e-06,0.0,0.0,,Western Asia,,Asia
14910,2020-03-10,2,0,Oman,OM,OMN,4829483.0,18,0,0.0,3.7271070216004488e-06,0.0,0.125,,Western Asia,,Asia
14911,2020-03-11,0,0,Oman,OM,OMN,4829483.0,18,0,0.0,3.7271070216004488e-06,0.0,0.0,,Western Asia,,Asia
14912,2020-03-12,0,0,Oman,OM,OMN,4829483.0,18,0,0.0,3.7271070216004488e-06,0.0,0.0,,Western Asia,,Asia
14913,2020-03-13,0,0,Oman,OM,OMN,4829483.0,18,0,0.0,3.7271070216004488e-06,0.0,0.0,,Western Asia,,Asia
14914,2020-03-14,2,0,Oman,OM,OMN,4829483.0,20,0,0.0,4.141230024000499e-06,0.0,0.11111111111111116,,Western Asia,,Asia
14915,2020-03-15,0,0,Oman,OM,OMN,4829483.0,20,0,0.0,4.141230024000499e-06,0.0,0.0,,Western Asia,,Asia
14916,2020-03-16,2,0,Oman,OM,OMN,4829483.0,22,0,0.0,4.5553530264005484e-06,0.0,0.10000000000000009,,Western Asia,,Asia
14917,2020-03-17,2,0,Oman,OM,OMN,4829483.0,24,0,0.0,4.969476028800598e-06,0.0,0.09090909090909083,,Western Asia,,Asia
14918,2020-03-18,0,0,Oman,OM,OMN,4829483.0,24,0,0.0,4.969476028800598e-06,0.0,0.0,,Western Asia,,Asia
14919,2020-03-19,15,0,Oman,OM,OMN,4829483.0,39,0,0.0,8.075398546800972e-06,0.0,0.625,,Western Asia,,Asia
14920,2020-03-20,0,0,Oman,OM,OMN,4829483.0,39,0,0.0,8.075398546800972e-06,0.0,0.0,,Western Asia,,Asia
14921,2020-03-21,9,0,Oman,OM,OMN,4829483.0,48,0,0.0,9.938952057601196e-06,0.0,0.23076923076923084,,Western Asia,,Asia
14922,2020-03-22,4,0,Oman,OM,OMN,4829483.0,52,0,0.0,1.0767198062401297e-05,0.0,0.08333333333333326,,Western Asia,,Asia
14923,2020-03-23,3,0,Oman,OM,OMN,4829483.0,55,0,0.0,1.1388382566001371e-05,0.0,0.05769230769230771,,Western Asia,,Asia
14924,2020-03-24,11,0,Oman,OM,OMN,4829483.0,66,0,0.0,1.3666059079201645e-05,0.0,0.19999999999999996,,Western Asia,,Asia
14925,2020-03-25,18,0,Oman,OM,OMN,4829483.0,84,0,0.0,1.7393166100802093e-05,0.0,0.2727272727272727,,Western Asia,,Asia
14926,2020-03-26,15,0,Oman,OM,OMN,4829483.0,99,0,0.0,2.049908861880247e-05,0.0,0.1785714285714286,,Western Asia,,Asia
14927,2020-03-27,10,0,Oman,OM,OMN,4829483.0,109,0,0.0,2.256970363080272e-05,0.0,0.101010101010101,,Western Asia,,Asia
14928,2020-03-28,22,0,Oman,OM,OMN,4829483.0,131,0,0.0,2.7125056657203267e-05,0.0,0.201834862385321,,Western Asia,,Asia
14929,2020-03-29,21,0,Oman,OM,OMN,4829483.0,152,0,0.0,3.147334818240379e-05,0.0,0.16030534351145032,,Western Asia,,Asia
14930,2020-03-30,15,0,Oman,OM,OMN,4829483.0,167,0,0.0,3.4579270700404165e-05,0.0,0.09868421052631571,,Western Asia,,Asia
14931,2020-03-31,12,0,Oman,OM,OMN,4829483.0,179,0,0.0,3.706400871480446e-05,0.0,0.0718562874251496,,Western Asia,,Asia
14932,2020-04-01,13,1,Oman,OM,OMN,4829483.0,192,1,0.005208333333333333,3.9755808230404785e-05,2.0706150120002492e-07,0.07262569832402233,,Western Asia,,Asia
14933,2020-04-02,18,0,Oman,OM,OMN,4829483.0,210,1,0.004761904761904762,4.3482915252005235e-05,2.0706150120002492e-07,0.09375,0.0,Western Asia,,Asia
14934,2020-04-03,21,0,Oman,OM,OMN,4829483.0,231,1,0.004329004329004329,4.783120677720576e-05,2.0706150120002492e-07,0.10000000000000009,0.0,Western Asia,,Asia
14935,2020-04-04,0,0,Oman,OM,OMN,4829483.0,231,1,0.004329004329004329,4.783120677720576e-05,2.0706150120002492e-07,0.0,0.0,Western Asia,,Asia
14936,2020-04-05,46,1,Oman,OM,OMN,4829483.0,277,2,0.007220216606498195,5.7356035832406904e-05,4.1412300240004984e-07,0.19913419913419905,1.0,Western Asia,,Asia
14937,2020-04-06,21,0,Oman,OM,OMN,4829483.0,298,2,0.006711409395973154,6.170432735760743e-05,4.1412300240004984e-07,0.07581227436823101,0.0,Western Asia,,Asia
14938,2020-04-07,73,0,Oman,OM,OMN,4829483.0,371,2,0.005390835579514825,7.681981694520925e-05,4.1412300240004984e-07,0.24496644295302006,0.0,Western Asia,,Asia
14939,2020-04-08,48,0,Oman,OM,OMN,4829483.0,419,2,0.00477326968973747,8.675876900281044e-05,4.1412300240004984e-07,0.12938005390835583,0.0,Western Asia,,Asia
14940,2020-04-09,0,0,Oman,OM,OMN,4829483.0,419,2,0.00477326968973747,8.675876900281044e-05,4.1412300240004984e-07,0.0,0.0,Western Asia,,Asia
14941,2020-04-10,38,1,Oman,OM,OMN,4829483.0,457,3,0.006564551422319475,9.46271060484114e-05,6.211845036000748e-07,0.09069212410501204,0.5,Western Asia,,Asia
14942,2020-04-11,27,0,Oman,OM,OMN,4829483.0,484,3,0.006198347107438017,0.00010021776658081207,6.211845036000748e-07,0.05908096280087527,0.0,Western Asia,,Asia
14943,2020-04-12,62,0,Oman,OM,OMN,4829483.0,546,3,0.005494505494505495,0.0001130555796552136,6.211845036000748e-07,0.12809917355371891,0.0,Western Asia,,Asia
14944,2020-04-13,53,1,Oman,OM,OMN,4829483.0,599,4,0.00667779632721202,0.00012402983921881494,8.282460048000997e-07,0.09706959706959717,0.33333333333333326,Western Asia,,Asia
14945,2020-04-14,214,0,Oman,OM,OMN,4829483.0,813,4,0.004920049200492005,0.00016834100047562027,8.282460048000997e-07,0.357262103505843,0.0,Western Asia,,Asia
14946,2019-12-31,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14947,2020-01-01,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14948,2020-01-02,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14949,2020-01-03,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14950,2020-01-04,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14951,2020-01-05,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14952,2020-01-06,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14953,2020-01-07,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14954,2020-01-08,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14955,2020-01-09,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14956,2020-01-10,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14957,2020-01-11,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14958,2020-01-12,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14959,2020-01-13,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14960,2020-01-14,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14961,2020-01-15,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14962,2020-01-16,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14963,2020-01-17,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14964,2020-01-18,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14965,2020-01-19,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14966,2020-01-20,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14967,2020-01-21,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14968,2020-01-22,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14969,2020-01-23,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14970,2020-01-24,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14971,2020-01-25,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14972,2020-01-26,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14973,2020-01-27,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14974,2020-01-28,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14975,2020-01-29,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14976,2020-01-30,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14977,2020-01-31,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14978,2020-02-01,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14979,2020-02-02,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14980,2020-02-03,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14981,2020-02-04,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14982,2020-02-05,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14983,2020-02-06,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14984,2020-02-07,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14985,2020-02-08,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14986,2020-02-09,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14987,2020-02-10,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14988,2020-02-11,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14989,2020-02-12,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14990,2020-02-13,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14991,2020-02-14,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14992,2020-02-15,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14993,2020-02-16,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14994,2020-02-17,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14995,2020-02-18,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14996,2020-02-19,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14997,2020-02-20,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14998,2020-02-21,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
14999,2020-02-22,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15000,2020-02-23,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15001,2020-02-24,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15002,2020-02-25,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15003,2020-02-26,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15004,2020-02-27,2,0,Pakistan,PK,PAK,212215030.0,2,0,0.0,9.424403163150131e-09,0.0,,,Southern Asia,,Asia
15005,2020-02-28,0,0,Pakistan,PK,PAK,212215030.0,2,0,0.0,9.424403163150131e-09,0.0,0.0,,Southern Asia,,Asia
