,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
15699,2020-03-19,3,0,Palestine,PS,PSE,4569087.0,44,0,0.0,9.629932632055375e-06,0.0,0.07317073170731714,,Western Asia,,Asia
15700,2020-03-20,3,0,Palestine,PS,PSE,4569087.0,47,0,0.0,1.0286518947877334e-05,0.0,0.06818181818181812,,Western Asia,,Asia
15701,2020-03-21,1,0,Palestine,PS,PSE,4569087.0,48,0,0.0,1.0505381053151318e-05,0.0,0.02127659574468077,,Western Asia,,Asia
15702,2020-03-22,4,0,Palestine,PS,PSE,4569087.0,52,0,0.0,1.1380829474247263e-05,0.0,0.08333333333333326,,Western Asia,,Asia
15703,2020-03-23,7,0,Palestine,PS,PSE,4569087.0,59,0,0.0,1.2912864211165162e-05,0.0,0.13461538461538458,,Western Asia,,Asia
15704,2020-03-24,0,0,Palestine,PS,PSE,4569087.0,59,0,0.0,1.2912864211165162e-05,0.0,0.0,,Western Asia,,Asia
15705,2020-03-25,1,0,Palestine,PS,PSE,4569087.0,60,0,0.0,1.3131726316439149e-05,0.0,0.016949152542372836,,Western Asia,,Asia
15706,2020-03-26,2,0,Palestine,PS,PSE,4569087.0,62,0,0.0,1.3569450526987121e-05,0.0,0.03333333333333344,,Western Asia,,Asia
15707,2020-03-27,22,1,Palestine,PS,PSE,4569087.0,84,1,0.011904761904761904,1.838441684301481e-05,2.188621052739858e-07,0.35483870967741926,,Western Asia,,Asia
15708,2020-03-28,7,0,Palestine,PS,PSE,4569087.0,91,1,0.01098901098901099,1.991645157993271e-05,2.188621052739858e-07,0.08333333333333326,0.0,Western Asia,,Asia
15709,2020-03-29,6,0,Palestine,PS,PSE,4569087.0,97,1,0.010309278350515464,2.1229624211576623e-05,2.188621052739858e-07,0.06593406593406592,0.0,Western Asia,,Asia
15710,2020-03-30,9,0,Palestine,PS,PSE,4569087.0,106,1,0.009433962264150943,2.3199383159042495e-05,2.188621052739858e-07,0.09278350515463907,0.0,Western Asia,,Asia
15711,2020-03-31,9,0,Palestine,PS,PSE,4569087.0,115,1,0.008695652173913044,2.5169142106508367e-05,2.188621052739858e-07,0.08490566037735858,0.0,Western Asia,,Asia
15712,2020-04-01,2,0,Palestine,PS,PSE,4569087.0,117,1,0.008547008547008548,2.560686631705634e-05,2.188621052739858e-07,0.017391304347825987,0.0,Western Asia,,Asia
15713,2020-04-02,17,0,Palestine,PS,PSE,4569087.0,134,1,0.007462686567164179,2.93275221067141e-05,2.188621052739858e-07,0.14529914529914523,0.0,Western Asia,,Asia
15714,2020-04-03,21,0,Palestine,PS,PSE,4569087.0,155,1,0.0064516129032258064,3.39236263174678e-05,2.188621052739858e-07,0.15671641791044766,0.0,Western Asia,,Asia
15715,2020-04-04,0,0,Palestine,PS,PSE,4569087.0,155,1,0.0064516129032258064,3.39236263174678e-05,2.188621052739858e-07,0.0,0.0,Western Asia,,Asia
15716,2020-04-05,0,0,Palestine,PS,PSE,4569087.0,155,1,0.0064516129032258064,3.39236263174678e-05,2.188621052739858e-07,0.0,0.0,Western Asia,,Asia
15717,2020-04-06,62,0,Palestine,PS,PSE,4569087.0,217,1,0.004608294930875576,4.749307684445492e-05,2.188621052739858e-07,0.3999999999999999,0.0,Western Asia,,Asia
15718,2020-04-07,36,0,Palestine,PS,PSE,4569087.0,253,1,0.003952569169960474,5.537211263431841e-05,2.188621052739858e-07,0.16589861751152069,0.0,Western Asia,,Asia
15719,2020-04-08,7,0,Palestine,PS,PSE,4569087.0,260,1,0.0038461538461538464,5.690414737123631e-05,2.188621052739858e-07,0.027667984189723382,0.0,Western Asia,,Asia
15720,2020-04-09,3,0,Palestine,PS,PSE,4569087.0,263,1,0.0038022813688212928,5.756073368705827e-05,2.188621052739858e-07,0.011538461538461497,0.0,Western Asia,,Asia
15721,2020-04-10,0,0,Palestine,PS,PSE,4569087.0,263,1,0.0038022813688212928,5.756073368705827e-05,2.188621052739858e-07,0.0,0.0,Western Asia,,Asia
15722,2020-04-11,3,1,Palestine,PS,PSE,4569087.0,266,2,0.007518796992481203,5.821732000288023e-05,4.377242105479716e-07,0.011406844106463865,1.0,Western Asia,,Asia
15723,2020-04-12,2,0,Palestine,PS,PSE,4569087.0,268,2,0.007462686567164179,5.86550442134282e-05,4.377242105479716e-07,0.007518796992481258,0.0,Western Asia,,Asia
15724,2020-04-13,0,0,Palestine,PS,PSE,4569087.0,268,2,0.007462686567164179,5.86550442134282e-05,4.377242105479716e-07,0.0,0.0,Western Asia,,Asia
15725,2020-04-14,0,0,Palestine,PS,PSE,4569087.0,268,2,0.007462686567164179,5.86550442134282e-05,4.377242105479716e-07,0.0,0.0,Western Asia,,Asia
15726,2020-04-15,19,0,Palestine,PS,PSE,4569087.0,287,2,0.006968641114982578,6.281342421363393e-05,4.377242105479716e-07,0.07089552238805963,0.0,Western Asia,,Asia
15727,2020-04-16,4,0,Palestine,PS,PSE,4569087.0,291,2,0.006872852233676976,6.368887263472987e-05,4.377242105479716e-07,0.013937282229965264,0.0,Western Asia,,Asia
15728,2020-04-17,3,0,Palestine,PS,PSE,4569087.0,294,2,0.006802721088435374,6.434545895055183e-05,4.377242105479716e-07,0.010309278350515427,0.0,Western Asia,,Asia
15729,2020-04-18,13,0,Palestine,PS,PSE,4569087.0,307,2,0.006514657980456026,6.719066631911364e-05,4.377242105479716e-07,0.04421768707482987,0.0,Western Asia,,Asia
15730,2019-12-31,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15731,2020-01-01,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15732,2020-01-02,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15733,2020-01-03,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15734,2020-01-04,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15735,2020-01-05,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15736,2020-01-06,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15737,2020-01-07,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15738,2020-01-08,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15739,2020-01-09,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15740,2020-01-10,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15741,2020-01-11,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15742,2020-01-12,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15743,2020-01-13,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15744,2020-01-14,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15745,2020-01-15,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15746,2020-01-16,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15747,2020-01-17,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15748,2020-01-18,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15749,2020-01-19,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15750,2020-01-20,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15751,2020-01-21,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15752,2020-01-22,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15753,2020-01-23,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15754,2020-01-24,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15755,2020-01-25,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15756,2020-01-26,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15757,2020-01-27,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15758,2020-01-28,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15759,2020-01-29,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15760,2020-01-30,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15761,2020-01-31,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15762,2020-02-01,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15763,2020-02-02,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15764,2020-02-03,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15765,2020-02-04,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15766,2020-02-05,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15767,2020-02-06,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15768,2020-02-07,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15769,2020-02-08,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15770,2020-02-09,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15771,2020-02-10,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15772,2020-02-11,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15773,2020-02-12,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15774,2020-02-13,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15775,2020-02-14,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15776,2020-02-15,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15777,2020-02-16,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15778,2020-02-17,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15779,2020-02-18,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15780,2020-02-19,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15781,2020-02-20,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15782,2020-02-21,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15783,2020-02-22,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15784,2020-02-23,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15785,2020-02-24,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15786,2020-02-25,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15787,2020-02-26,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15788,2020-02-27,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15789,2020-02-28,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15790,2020-02-29,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15791,2020-03-01,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15792,2020-03-02,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15793,2020-03-03,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15794,2020-03-04,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15795,2020-03-05,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15796,2020-03-06,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15797,2020-03-07,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15798,2020-03-08,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15799,2020-03-09,0,0,Panama,PA,PAN,4176873.0,0,0,0.0,0.0,0.0,,,Central America,Latin America and the Caribbean,North America
15800,2020-03-10,1,0,Panama,PA,PAN,4176873.0,1,0,0.0,2.394135517167987e-07,0.0,,,Central America,Latin America and the Caribbean,North America
15801,2020-03-11,6,1,Panama,PA,PAN,4176873.0,7,1,0.14285714285714285,1.6758948620175907e-06,2.394135517167987e-07,6.0,,Central America,Latin America and the Caribbean,North America
15802,2020-03-12,7,0,Panama,PA,PAN,4176873.0,14,1,0.07142857142857142,3.3517897240351813e-06,2.394135517167987e-07,1.0,0.0,Central America,Latin America and the Caribbean,North America
15803,2020-03-13,13,0,Panama,PA,PAN,4176873.0,27,1,0.037037037037037035,6.464165896353564e-06,2.394135517167987e-07,0.9285714285714286,0.0,Central America,Latin America and the Caribbean,North America
15804,2020-03-14,9,0,Panama,PA,PAN,4176873.0,36,1,0.027777777777777776,8.618887861804752e-06,2.394135517167987e-07,0.33333333333333326,0.0,Central America,Latin America and the Caribbean,North America
15805,2020-03-15,7,0,Panama,PA,PAN,4176873.0,43,1,0.023255813953488372,1.0294782723822343e-05,2.394135517167987e-07,0.19444444444444442,0.0,Central America,Latin America and the Caribbean,North America
15806,2020-03-16,0,0,Panama,PA,PAN,4176873.0,43,1,0.023255813953488372,1.0294782723822343e-05,2.394135517167987e-07,0.0,0.0,Central America,Latin America and the Caribbean,North America
15807,2020-03-17,26,0,Panama,PA,PAN,4176873.0,69,1,0.014492753623188406,1.651953506845911e-05,2.394135517167987e-07,0.6046511627906976,0.0,Central America,Latin America and the Caribbean,North America
15808,2020-03-18,17,0,Panama,PA,PAN,4176873.0,86,1,0.011627906976744186,2.0589565447644686e-05,2.394135517167987e-07,0.24637681159420288,0.0,Central America,Latin America and the Caribbean,North America
15809,2020-03-19,23,0,Panama,PA,PAN,4176873.0,109,1,0.009174311926605505,2.6096077137131056e-05,2.394135517167987e-07,0.2674418604651163,0.0,Central America,Latin America and the Caribbean,North America
15810,2020-03-20,28,0,Panama,PA,PAN,4176873.0,137,1,0.0072992700729927005,3.279965658520142e-05,2.394135517167987e-07,0.25688073394495414,0.0,Central America,Latin America and the Caribbean,North America
15811,2020-03-21,63,0,Panama,PA,PAN,4176873.0,200,1,0.005,4.7882710343359735e-05,2.394135517167987e-07,0.45985401459854014,0.0,Central America,Latin America and the Caribbean,North America
15812,2020-03-22,45,2,Panama,PA,PAN,4176873.0,245,3,0.012244897959183673,5.8656320170615676e-05,7.18240655150396e-07,0.2250000000000001,2.0,Central America,Latin America and the Caribbean,North America
15813,2020-03-23,68,0,Panama,PA,PAN,4176873.0,313,3,0.009584664536741214,7.493644168735798e-05,7.18240655150396e-07,0.27755102040816326,0.0,Central America,Latin America and the Caribbean,North America
15814,2020-03-24,32,3,Panama,PA,PAN,4176873.0,345,6,0.017391304347826087,8.259767534229554e-05,1.436481310300792e-06,0.10223642172523961,1.0,Central America,Latin America and the Caribbean,North America
15815,2020-03-25,98,0,Panama,PA,PAN,4176873.0,443,6,0.013544018058690745,0.00010606020341054181,1.436481310300792e-06,0.2840579710144928,0.0,Central America,Latin America and the Caribbean,North America
15816,2020-03-26,145,0,Panama,PA,PAN,4176873.0,588,6,0.01020408163265306,0.00014077516840947763,1.436481310300792e-06,0.327313769751693,0.0,Central America,Latin America and the Caribbean,North America
15817,2020-03-27,86,3,Panama,PA,PAN,4176873.0,674,9,0.013353115727002967,0.0001613647338571223,2.154721965451188e-06,0.1462585034013606,0.5,Central America,Latin America and the Caribbean,North America
15818,2020-03-28,112,5,Panama,PA,PAN,4176873.0,786,14,0.017811704834605598,0.00018817905164940376,3.3517897240351813e-06,0.16617210682492578,0.5555555555555556,Central America,Latin America and the Caribbean,North America
15819,2020-03-29,115,3,Panama,PA,PAN,4176873.0,901,17,0.018867924528301886,0.0002157116100968356,4.0700303791855775e-06,0.14631043256997445,0.2142857142857142,Central America,Latin America and the Caribbean,North America
15820,2020-03-30,88,7,Panama,PA,PAN,4176873.0,989,24,0.024266936299292215,0.0002367800026479139,5.745925241203168e-06,0.09766925638179802,0.41176470588235303,Central America,Latin America and the Caribbean,North America
15821,2020-03-31,86,2,Panama,PA,PAN,4176873.0,1075,26,0.024186046511627906,0.0002573695680955586,6.2247523446367655e-06,0.08695652173913038,0.08333333333333326,Central America,Latin America and the Caribbean,North America
15822,2020-04-01,106,4,Panama,PA,PAN,4176873.0,1181,30,0.02540220152413209,0.00028274740457753924,7.18240655150396e-06,0.09860465116279071,0.15384615384615374,Central America,Latin America and the Caribbean,North America
15823,2020-04-02,136,2,Panama,PA,PAN,4176873.0,1317,32,0.024297646165527716,0.00031530764761102386,7.661233654937558e-06,0.11515664690939875,0.06666666666666665,Central America,Latin America and the Caribbean,North America
15824,2020-04-03,158,5,Panama,PA,PAN,4176873.0,1475,37,0.025084745762711864,0.000353134988782278,8.85830141352155e-06,0.11996962794229304,0.15625,Central America,Latin America and the Caribbean,North America
15825,2020-04-04,198,4,Panama,PA,PAN,4176873.0,1673,41,0.024506873879258817,0.00040053887202220415,9.815955620388746e-06,0.13423728813559332,0.10810810810810811,Central America,Latin America and the Caribbean,North America
15826,2020-04-05,128,5,Panama,PA,PAN,4176873.0,1801,46,0.025541365907828985,0.0004311838066419544,1.1013023378972738e-05,0.07650926479378373,0.12195121951219523,Central America,Latin America and the Caribbean,North America
15827,2020-04-06,187,8,Panama,PA,PAN,4176873.0,1988,54,0.02716297786720322,0.00047595414081299576,1.2928331792707128e-05,0.10383120488617426,0.17391304347826098,Central America,Latin America and the Caribbean,North America
15828,2020-04-07,112,1,Panama,PA,PAN,4176873.0,2100,55,0.02619047619047619,0.0005027684586052772,1.3167745344423926e-05,0.05633802816901401,0.0185185185185186,Central America,Latin America and the Caribbean,North America
15829,2020-04-08,149,4,Panama,PA,PAN,4176873.0,2249,59,0.026233881725211204,0.0005384410778110802,1.4125399551291122e-05,0.07095238095238088,0.07272727272727275,Central America,Latin America and the Caribbean,North America
15830,2020-04-09,279,4,Panama,PA,PAN,4176873.0,2528,63,0.024920886075949368,0.000605237458740067,1.5083053758158316e-05,0.12405513561582926,0.06779661016949157,Central America,Latin America and the Caribbean,North America
15831,2020-04-10,224,3,Panama,PA,PAN,4176873.0,2752,66,0.023982558139534885,0.00065886609432463,1.580129441330871e-05,0.08860759493670889,0.04761904761904767,Central America,Latin America and the Caribbean,North America
15832,2020-04-11,222,8,Panama,PA,PAN,4176873.0,2974,74,0.02488231338264963,0.0007120159028057593,1.77166028270431e-05,0.08066860465116288,0.1212121212121211,Central America,Latin America and the Caribbean,North America
15833,2020-04-12,260,5,Panama,PA,PAN,4176873.0,3234,79,0.02442795299938157,0.0007742634262521269,1.8913670585627093e-05,0.08742434431741763,0.06756756756756754,Central America,Latin America and the Caribbean,North America
15834,2020-04-13,166,8,Panama,PA,PAN,4176873.0,3400,87,0.025588235294117648,0.0008140060758371155,2.0828978999361485e-05,0.05132962275819408,0.10126582278481022,Central America,Latin America and the Caribbean,North America
15835,2020-04-14,72,7,Panama,PA,PAN,4176873.0,3472,94,0.02707373271889401,0.000831243851560725,2.2504873861379075e-05,0.021176470588235352,0.08045977011494254,Central America,Latin America and the Caribbean,North America
15836,2020-04-15,102,1,Panama,PA,PAN,4176873.0,3574,95,0.026580861779518745,0.0008556640338358384,2.2744287413095874e-05,0.02937788018433185,0.010638297872340496,Central America,Latin America and the Caribbean,North America
15837,2020-04-16,177,8,Panama,PA,PAN,4176873.0,3751,103,0.027459344174886696,0.0008980402324897118,2.4659595826830263e-05,0.04952434247341908,0.08421052631578951,Central America,Latin America and the Caribbean,North America
15838,2020-04-17,265,6,Panama,PA,PAN,4176873.0,4016,109,0.027141434262948207,0.0009614848236946634,2.6096077137131056e-05,0.07064782724606777,0.058252427184465994,Central America,Latin America and the Caribbean,North America
15839,2020-04-18,194,7,Panama,PA,PAN,4176873.0,4210,116,0.027553444180522565,0.0010079310527277225,2.7771971999148645e-05,0.0483067729083666,0.06422018348623859,Central America,Latin America and the Caribbean,North America
15840,2019-12-31,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15841,2020-01-01,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15842,2020-01-02,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15843,2020-01-03,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15844,2020-01-04,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15845,2020-01-05,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15846,2020-01-06,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15847,2020-01-07,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15848,2020-01-08,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15849,2020-01-09,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15850,2020-01-10,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15851,2020-01-11,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15852,2020-01-12,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15853,2020-01-13,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15854,2020-01-14,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15855,2020-01-15,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15856,2020-01-16,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15857,2020-01-17,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15858,2020-01-18,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15859,2020-01-19,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15860,2020-01-20,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15861,2020-01-21,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
15862,2020-01-22,0,0,Papua New Guinea,PG,PNG,8606316.0,0,0,0.0,0.0,0.0,,,Melanesia,,Oceania
